"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"21","EID2","EID_021","Canis lupus","Canis lupus","Canada","Saskatchewan",NA,NA,"","ADM1","Schurer et al. 2014","wild",0.273,11,2014,"DirectOther","3 of 11",NA,NA,0,0,1,0,1,0
"22","EID2","EID_022","dog","Canis familiaris","Canada","southern Ontario",NA,NA,"","ADM1","Skelding et al. 2014","domestic",1,1,2014,"DirectOther","vet clinic",NA,NA,0,0,0,0,0,0
"23","EID2","EID_023","cat","Felis catus","Canada","near Saskatoon",NA,NA,"","city","Wobeser 1971","wild",0.023,131,1971,"DirectOther","3 of 131 most stray",NA,NA,0,0,0,0,0,0
"24","EID2","EID_024","Vulpes fulva","Vulpes vulpes","Canada","Saskatchewan",NA,NA,"","ADM1","Hnatiuk 1969","wild",1,1,1969,"DirectOther","1 fox",NA,NA,0,0,1,0,1,0
"25","EID2","EID_025","dogs","Canis familiaris","China","Zhang County Gansu",NA,NA,"","ADM2","Craig et al. 1992","wild",0.103,58,1992,"DirectOther","6 of 58 stray and owned",NA,NA,0,0,0,0,0,0
"26","EID2","EID_026","dog","Canis familiaris","China","Shiqu County Sichuan Province",NA,NA,"","ADM2","Xiao et al. 2006b","domestic",1,1,2006,"DirectOther","1 domestic dog",NA,NA,0,0,0,0,0,0
"27","EID2","EID_027","Ochotona curzoniae","Ochotona curzoniae","China","Shiqu County Sichuan Province",NA,NA,"","ADM2","Xiao et al. 2006b","wild",1,1,2006,"DirectOther","liver",NA,NA,0,0,0,0,0,0
"28","EID2","EID_028","Ondatra zibethicus","Ondatra zibethicus","Germany","Lower Saxony",NA,NA,"","ADM2","Baumeister et al. 1997","wild",0.041,991,1997,"DirectOther","Jan-Dec 1995",NA,NA,0,0,0,0,0,0
"29","EID2","EID_029","Clerthrionomys glareolus","Myodes glareolus","France","Lorraine",NA,NA,"","ADM2","Bonnin et al. 1986","wild",0.002,476,1986,"DirectOther","larvae found in lesions",NA,NA,0,0,1,0,0,0
"30","EID2","EID_030","Arvicola terrestris","Arvicola amphibius","France","Lorraine",NA,NA,"","ADM2","Bonnin et al. 1986","wild",0.063,16,1986,"DirectOther","larvae found in lesions",NA,NA,0,0,1,0,0,0
"31","EID2","EID_031","Microtus arvalis","Microtus arvalis","France","Jura",NA,NA,"","ADM2","Bonnin et al. 1986","wild",1,4,1986,"DirectOther","larvae found in lesions",NA,NA,0,0,0,1,1,0
"32","EID2","EID_032","Ondatra zibethicus","Ondatra zibethicus","France","Territoire de Belfort",NA,NA,"","ADM2","Boussinesq et al. 1986","wild",0.083,12,1986,"DirectOther","",NA,NA,0,0,0,1,0,0
"33","EID2","EID_034","Microtus irani","Microtus irani","Turkey","Yakutiye county in Erzurum province",NA,NA,"","ADM2","Avcioglu et al. 2017","wild",0.051,39,2017,"DirectOther","prevalence is out of Microtos spp. Only positive animals identified to species. Liver lesions then PCR",NA,NA,0,0,0,0,0,0
"34","EID2","EID_035","Microtus irani","Microtus irani","Turkey","Palandöken county in Erzurum province",NA,NA,"","ADM2","Avcioglu et al. 2017","wild",0.053,38,2017,"DirectOther","prevalence is out of Microtos spp. Only positive animals identified to species. Liver lesions then PCR",NA,NA,0,0,0,0,0,0
"35","EID2","EID_036","Microtus irani","Microtus irani","Turkey","Aziziye county in Erzurum province",NA,NA,"","ADM2","Avcioglu et al. 2017","wild",NA,29,2017,"DirectOther","prevalence is out of Microtos spp. Only positive animals identified to species. Liver lesions then PCR",NA,NA,0,0,0,0,0,0
"36","EID2","EID_037","Arvicola terrestris","Arvicola amphibius","France","Departments of Puy-de-Dôme and Cantal",NA,NA,"","ADM1","Deblock and Petavy 1983","wild",0.0244,943,1983,"DirectOther","",NA,NA,0,0,0,0,0,0
"37","EID2","EID_038","Microtus arvalis","Microtus arvalis","France","Doubs",NA,NA,"","ADM2","Delattre et al. 1985","wild",0.071,184,1985,"DirectOther","October",NA,NA,1,0,0,1,0,0
"38","EID2","EID_038","Microtus arvalis","Microtus arvalis","France","Doubs",NA,NA,"","ADM2","Delattre et al. 1985","wild",0.016,107,1985,"DirectOther","April",NA,NA,1,0,0,1,0,0
"39","EID2","EID_039","Vulpes vulpes","Vulpes vulpes","France","Auvergne",NA,NA,"","ADM1","Petavy and Deblock 1980","wild",0.072,69,1980,"","",NA,NA,0,0,0,0,0,0
"40","EID2","EID_040","Arvicola terrestris","Arvicola amphibius","France","Departments of Puy-de-Dôme and Cantal",NA,NA,"","ADM2","Petavy and Deblock 1983","wild",0.0244,943,1983,"DirectOther","same data as other Petavy and Deblock paper",NA,NA,0,0,0,0,0,0
"41","EID2","EID_041","Felis domesticus","Felis catus","France","Annemasse",NA,NA,"","city","Petavy et al. 1988","domestic",1,1,1988,"DirectOther","",NA,NA,1,1,0,0,0,0
"42","EID2","EID_042","Vulpes vulpes","Vulpes vulpes","Switzerland","Maison-Rouge",46.78333333,7.033333333,"FromSource","ADM2","Gottstein et al. 1996","wild",0.49,96,1996,"DirectFecal","map provided; Dec 92/Feb 93 + Dec 93/Feb 94; intestine searched",NA,NA,1,0,0,0,0,0
"43","EID2","EID_042","Arvicola terrestris","Arvicola amphibius","Switzerland","Maison-Rouge",46.78333333,7.033333333,"FromSource","ADM2","Gottstein et al. 1996","wild",0.286,56,1996,"DirectOther","spring 1993 + 1994",NA,NA,1,0,0,0,0,0
"44","EID2","EID_043","Microtus arvalis","Microtus arvalis","Switzerland","Maison-Rouge",46.78333333,7.033333333,"FromSource","ADM2","Gottstein et al. 1996","wild",0.1,20,1996,"DirectOther","spring 1993 + 1994",NA,NA,1,0,0,0,0,0
"45","EID2","EID_044","Peromyscus maniculatus","Peromyscus maniculatus","Canada","near Edmonton, Alberta",NA,NA,"","ADM2","Holmes et al. 1971","wild",0.223,283,1971,"DirectOther","adult/juvenile separated in paper",NA,NA,0,0,0,0,0,0
"46","EID2","EID_045","Vulpes vulpes","Vulpes vulpes","France","Franche-Comte region",NA,NA,"","ADM2","Pleydell et al. 2004","wild",1,345,2004,"DirectFecal","1995-2000. map provided, fecal samples so could be psuedoreplication. All fecal samples have ELISA reaction > 0.014",NA,NA,0,0,0,0,0,0
"47","EID2","EID_046","dog","Canis familiaris","China","Jiuzhi County of the
Guoluo Tibetan Autonomous Prefecture, Qinghai Province",NA,NA,"","ADM2","Yu et al. 2008","wild",0.083,12,2005,"DirectOther","autopsy followed by experimental infection. 149 Fecal samples collected but only E. granulosus and Taenia hydatigena detected using PCR.",NA,NA,0,0,0,0,0,0
"48","EID2","EID_047","Alopex lagopus","Vulpes lagopus","United States","St. Lawrence Island Alaska",NA,NA,"","ADM2","Rausch et al. 1990","wild",0.8,1579,1990,"DirectOther","thawed carcasses, mid November-mid April with most in December",NA,NA,0,0,0,0,0,0
"49","EID2","EID_048","Vulpes vulpes","Vulpes vulpes","Turkey","Erzurum",NA,NA,"FromSource","City","Avcioglu et al. 2016","wild",0.1,10,2016,"DirectOther","December 2015-February2016, autopsy of roadkill followed by PCR for confirmed ID",NA,NA,0,0,0,0,1,0
"50","EID2","EID_049","Microtus oeconomus","Microtus oeconomus","United States","Savoonga St. Lawrence Island Alaska",NA,NA,"","ADM2","Rausch et al. 1990b","wild",0.217,1465,1990,"DirectOther","combined Savoonga and west of airstrip, 1980-1989",NA,NA,0,0,0,0,0,0
"51","EID2","EID_050","Vulpes vulpes","Vulpes vulpes","Germany","Lower Saxony",NA,NA,"","ADM1","Berke et al. 2008","wild",0.058,2748,1994,"DirectOther","1991-1994, ""raw median regional prevalence"". Very high spatial resolution data used for this paper but not freely available. Intestinal scraping technique (SCT)",NA,NA,0,0,0,0,0,0
"52","EID2","EID_051","Vulpes vulpes","Vulpes vulpes","Germany","Lower Saxony",NA,NA,"","ADM1","Berke et al. 2008","wild",0.114,2617,1997,"DirectOther","1994-1997, ""raw median regional prevalence"" Very high spatial resolution data used for this paper but not freely available. Intestinal scraping technique (SCT)",NA,NA,0,0,0,0,0,0
"53","EID2","EID_052","Vulpes vulpes","Vulpes vulpes","Germany","Lower Saxony",NA,NA,"","ADM1","Berke et al. 2008","wild",0.169,3094,2005,"DirectOther","2003-2005, ""raw median regional prevalence"". Very high spatial resolution data used for this paper but not freely available. Intestinal scraping technique (SCT)",NA,NA,0,0,0,0,0,0
"54","EID2","EID_053","Ondatra zibethicus","Ondatra zibethicus","Netherlands","Groningen",NA,NA,"","ADM1","Borgsteede et al. 2003","wild",0.001,1200,1999,"DirectOther","1998-1999, dissection and examination of liver spots (is this direct? or indirect really?)",NA,NA,0,0,0,1,1,0
"55","EID2","EID_054","Ondatra zibethicus","Ondatra zibethicus","Netherlands","Limburg",NA,NA,"","ADM1","Borgsteede et al. 2004","wild",0,526,1999,"DirectOther","1998-1999, dissection",NA,NA,0,0,0,1,1,0
"56","EID2","EID_055","wild boar","Sus scrofa","France","Jura, Near Veterinary departmental lab",NA,NA,"","ADM2","Boucher et al. 2005","wild",1,2,2004,"DirectOther","2001 collected, PCR after disection\",NA,NA,0,0,0,0,0,0
"57","EID2","EID_056","Microtus oeconomus","Microtus oeconomus","United States","Kukulik St. Lawrence Island Alaska",NA,NA,"","City","Rausch et al. 1990b","wild",0.562,226,1990,"DirectOther","1980-1989",NA,NA,0,0,0,0,0,0
"58","EID2","EID_057","dogs","Canis familiaris","China","Shiqu County Sichuan Province",NA,NA,"","ADM2","Wang et al. 2007","wild",0.162,259,2007,"DirectFecal","",NA,NA,0,0,0,0,0,0
"59","EID2","EID_058","dogs","Canis familiaris","China","Yiniu and Xiazha, Shiqu County Sichuan Province",NA,NA,"","city","Wang et al. 2010","domestic",0.148,228,2010,"DirectFecal","May and September 2002",NA,NA,0,0,0,0,0,0
"60","EID2","EID_059","dogs","Canis familiaris","China","Chengduo, Qinghai Province",NA,NA,"","ADM2","Ma et al. 2012","wild",0.5,2,2012,"DirectOther","2006-2010, PCR at necropsy",NA,NA,0,0,0,0,0,0
"61","EID2","EID_060","Microtus spp.","Microtus","China","Maquin, Qinghai Province",NA,NA,"","ADM2","Ma et al. 2012","wild",1,1,2012,"DirectOther","2006-2010, PCR",NA,NA,0,0,0,0,0,0
"62","EID2","EID_061","Microtus spp.","Microtus","China","Jianzha, Qinghai Province",NA,NA,"","ADM2","Ma et al. 2012","wild",1,1,2012,"DirectOther","2006-2010, PCR",NA,NA,0,0,0,0,0,0
"63","EID2","EID_062","Microtus spp.","Microtus","China","Chengduo, Qinghai Province",NA,NA,"","ADM2","Ma et al. 2012","wild",1,1,2012,"DirectOther","2006-2010, PCR",NA,NA,0,0,0,0,0,0
"64","EID2","EID_063","Vulpes vulpes","Vulpes vulpes","Switzerland","Zurich (250 m from built area)",NA,NA,"","city","Hofer et al. 2000","wild",0.36,222,2000,"DirectOther","Jan 1996- Feb 1998, map provided more detail on age structure",NA,NA,0,0,0,0,0,0
"65","EID2","EID_064","Vulpes vulpes","Vulpes vulpes","Switzerland","Zurich (rural)",NA,NA,"","city","Hofer et al. 2000","wild",0.669,127,2000,"DirectOther","Jan 1996- Feb 1998, map provided more detail on age structure",NA,NA,0,0,0,0,0,0
"66","EID2","EID_065","Arvicola terrestris","Arvicola amphibius","Switzerland","Irchelpark Park, Zurich",NA,NA,"","city","Hofer et al. 2000","wild",0.141,135,2000,"DirectOther","Jan 1996- Feb 1998, map provided",NA,NA,0,0,0,0,0,0
"67","EID2","EID_066","dogs","Canis familiaris","China","Shiqu County Sichuan Province",NA,NA,"","ADM2","Budke et al. 2005","domestic",0.12,371,2005,"DirectOther","Spring 2002, Autumn-Spring 2003. Purgative administered and then purged worms collected 13-33% credible prevalence interval",NA,NA,0,0,0,0,0,0
"68","EID2","EID_067","Vulpes vulpes","Vulpes vulpes","Hungary","Gyor-Sopron",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.15,40,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting. ",NA,NA,0,0,0,0,0,0
"69","EID2","EID_068","dogs","Canis familiaris","Iran","Chenaran region of Razavi Khorasan Province, northeastern Iran",NA,NA,"","ADM2","Beiromvand et al. 2011","wild and domestic",0.065,77,2011,"DirectFecal","November 2009 - Jan 2010",NA,NA,0,0,0,0,0,0
"70","EID2","EID_069","Vulpes vulpes","Vulpes vulpes","Iran","Chenaran region of Razavi Khorasan Province, northeastern Iran",NA,NA,"","ADM2","Beiromvand et al. 2011","wild",1,3,2011,"DirectOther","November 2009 - Jan 2010",NA,NA,0,0,0,0,0,0
"71","EID2","EID_070","Canis aureus","Canis aureus","Iran","Chenaran region of Razavi Khorasan Province, northeastern Iran",NA,NA,"","ADM2","Beiromvand et al. 2011","wild",1,9,2011,"DirectOther","November 2009 - Jan 2010",NA,NA,0,0,0,0,0,0
"72","EID2","EID_071","Hyena hyena","Hyaena hyaena","Iran","Chenaran region of Razavi Khorasan Province, northeastern Iran",NA,NA,"","ADM2","Beiromvand et al. 2011","wild",1,1,2011,"DirectOther","November 2009 - Jan 2010",NA,NA,0,0,0,0,0,0
"73","EID2","EID_072","Canis lupus pallipes","Canis lupus","Iran","Chenaran region of Razavi Khorasan Province, northeastern Iran",NA,NA,"","ADM2","Beiromvand et al. 2011","wild",1,1,2011,"DirectOther","November 2009 - Jan 2010",NA,NA,0,0,0,0,0,0
"74","EID2","EID_073","Vulpes vulpes","Vulpes vulpes","Hungary","Vas",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.1,30,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,1,0,1,0
"75","EID2","EID_074","Vulpes vulpes","Vulpes vulpes","Hungary","Veszprem",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.231,39,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"76","EID2","EID_075","Vulpes vulpes","Vulpes vulpes","Hungary","Komparom-Eszert",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.136,22,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"77","EID2","EID_076","Vulpes vulpes","Vulpes vulpes","Hungary","Fejerr",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.164,61,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"78","EID2","EID_077","Vulpes vulpes","Vulpes vulpes","Hungary","Pest including Budapest",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.086,58,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"79","EID2","EID_078","Vulpes vulpes","Vulpes vulpes","Hungary","Nograd",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.259,27,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"80","EID2","EID_079","Vulpes vulpes","Vulpes vulpes","Hungary","Heves",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.382,34,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,1,1,0
"81","EID2","EID_080","Vulpes vulpes","Vulpes vulpes","Hungary","Borsod-Abauj-Zemlen",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.187,48,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"82","EID2","EID_081","Vulpes vulpes","Vulpes vulpes","Hungary","Zala",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.055,36,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,1,0,1,0
"83","EID2","EID_082","Vulpes vulpes","Vulpes vulpes","Hungary","Somogy",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.082,85,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,1,0
"84","EID2","EID_083","Vulpes vulpes","Vulpes vulpes","Hungary","Tolna",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.029,34,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,1,0
"85","EID2","EID_084","Vulpes vulpes","Vulpes vulpes","Hungary","Baranya",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.036,56,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,1,0
"86","EID2","EID_085","Vulpes vulpes","Vulpes vulpes","Hungary","Bacs-Kiskun",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.033,60,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"87","EID2","EID_086","Vulpes vulpes","Vulpes vulpes","Hungary","Csongrad",NA,NA,"","ADM2","Casulli et al. 2010","wild",0,32,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"88","EID2","EID_087","Vulpes vulpes","Vulpes vulpes","Hungary","Bekes",NA,NA,"","ADM2","Casulli et al. 2010","wild",0,38,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"89","EID2","EID_088","Vulpes vulpes","Vulpes vulpes","Hungary","Jasz-Jagykin-Szolnok",NA,NA,"","ADM2","Casulli et al. 2010","wild",0,38,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"90","EID2","EID_089","Vulpes vulpes","Vulpes vulpes","Hungary","Szabolcs-Scatmar",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.078,51,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"91","EID2","EID_090","Vulpes vulpes","Vulpes vulpes","Hungary","Hajdu-Bihar",NA,NA,"","ADM2","Casulli et al. 2010","wild",0.137,51,2010,"DirectOther","November 2008-February 2009. Necropsy, sedimentation and counting.",NA,NA,0,0,0,0,0,0
"92","EID2","EID_091","Vulpes vulpes","Vulpes vulpes","Germany","Saxony-Anhalt",NA,NA,"","ADM1","Denzin et al. 2014","wild",0.136,1882,2014,"DirectOther","1998-2005, Necropsy and intestinal scraping technique, , point data used in paper but not clearly available",NA,NA,0,0,0,0,0,0
"93","EID2","EID_092","Microtus transcaspicus","Microtus transcaspicus","Iran","Chenaran County, Razavi Khorasan Province, northeastern Iran",NA,NA,"FromSource","ADM2","Beiromvand et al. 2013","wild",0.426,54,2013,"DirectOther","October 2010-July 2011",NA,NA,0,0,0,0,0,0
"94","EID2","EID_093","Mus musculus","Mus musculus","Iran","Chenaran County, Razavi Khorasan Province, northeastern Iran",NA,NA,"FromSource","ADM2","Beiromvand et al. 2013","wild",0.133,15,2013,"DirectOther","October 2010-July 2011",NA,NA,0,0,0,0,0,0
"95","EID2","EID_094","Crocidura gmelini","Crocidura gmelini","Iran","Chenaran County, Razavi Khorasan Province, northeastern Iran",NA,NA,"FromSource","ADM2","Beiromvand et al. 2013","wild",0.5,2,2013,"DirectOther","October 2010-July 2011",NA,NA,0,0,0,0,0,0
"96","EID2","EID_095","Ochotona rufescens","Ochotona rufescens","Iran","Chenaran County, Razavi Khorasan Province, northeastern Iran",NA,NA,"FromSource","ADM2","Beiromvand et al. 2013","wild",0.75,4,2013,"DirectOther","October 2010-July 2011",NA,NA,0,0,0,0,0,0
"97","EID2","EID_096","Apodemus witherbyi","Apodemus witherbyi","Iran","Chenaran County, Razavi Khorasan Province, northeastern Iran",NA,NA,"FromSource","ADM2","Beiromvand et al. 2013","wild",0.111,9,2013,"DirectOther","October 2010-July 2011",NA,NA,0,0,0,0,0,0
"98","EID2","EID_097","Vulpes vulpes","Vulpes vulpes","Germany","Braunschweig, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.04,25,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"99","EID2","EID_098","Vulpes vulpes","Vulpes vulpes","Germany","Salzgitter & Wolfenbuttel, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.08,115,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"100","EID2","EID_099","Vulpes vulpes","Vulpes vulpes","Germany","Wolfsburg, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.27,22,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"101","EID2","EID_100","Vulpes vulpes","Vulpes vulpes","Germany","Gifhorn, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.08,158,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"102","EID2","EID_101","Vulpes vulpes","Vulpes vulpes","Germany","Gottingen, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.54,157,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"103","EID2","EID_102","Vulpes vulpes","Vulpes vulpes","Germany","Goslar, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.13,152,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"104","EID2","EID_103","Vulpes vulpes","Vulpes vulpes","Germany","Helmstedt, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.11,66,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"105","EID2","EID_104","Vulpes vulpes","Vulpes vulpes","Germany","Northeim, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.52,186,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"106","EID2","EID_105","Vulpes vulpes","Vulpes vulpes","Germany","Ostrode/Harz, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.24,94,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"107","EID2","EID_106","Vulpes vulpes","Vulpes vulpes","Germany","Peine, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.09,115,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
"108","EID2","EID_107","Vulpes vulpes","Vulpes vulpes","Germany","Hannover, Lower Saxony",NA,NA,"","ADM2","Berke et al. 2002","wild",0.13,327,2002,"DirectOther","1991-1997",NA,NA,0,0,0,0,0,0
